Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
1996,YR1996,Barbados,BRB,267049,..,..,76.131,..,7.5599999428,..,..,..
1996,YR1996,Belarus,BLR,10160000,..,..,68.5121951219512,..,12.2700004578,..,3.1175,..
1996,YR1996,Belgium,BEL,10156637,..,..,77.1873170731707,..,..,..,3.6,..
1996,YR1996,Belize,BLZ,213664,..,..,69.1,..,2.1300001144,..,0.548,..
1996,YR1996,Benin,BEN,6094259,..,..,55.17,..,..,..,..,..
1996,YR1996,Bermuda,BMU,60129,..,..,..,..,6.3000001907,..,..,..
1996,YR1996,Bhutan,BTN,541465,..,..,57.418,..,..,..,..,..
1996,YR1996,Bolivia,BOL,7779267,..,..,59.922,..,1.6699999571,..,..,..
1996,YR1996,Bosnia and Herzegovina,BIH,3764425,..,..,72.307,..,..,..,..,..
1996,YR1996,Botswana,BWA,1504730,..,..,53.572,..,..,..,..,..
1996,YR1996,Brazil,BRA,164614688,..,..,68.695,..,3.1099998951,..,1.2555,..
1996,YR1996,British Virgin Islands,VGB,19502,..,..,..,..,..,..,..,..
1996,YR1996,Brunei Darussalam,BRN,304622,..,..,71.727,..,..,..,0.848,..
1996,YR1996,Bulgaria,BGR,8362826,..,..,70.8973170731707,..,10.470000267,..,3.5687,..
1996,YR1996,Burkina Faso,BFA,10372745,..,..,49.557,..,1.4199999571,..,0.035,..
1996,YR1996,Burundi,BDI,6060111,..,..,46.905,..,..,..,..,..
1996,YR1996,Cabo Verde,CPV,395533,..,..,66.596,..,..,..,0.171,..
1996,YR1996,Cambodia,KHM,10982917,..,..,55.653,..,..,..,0.1135,..
1996,YR1996,Cameroon,CMR,13970813,..,..,51.238,..,..,..,0.074,..
1996,YR1996,Canada,CAN,29610218,..,..,78.1804878048781,..,4.5999999046,..,2.1,..
1996,YR1996,Cayman Islands,CYM,34065,..,..,..,..,..,..,..,..
1996,YR1996,Central African Republic,CAF,3308233,..,..,45.922,..,..,..,..,..
1996,YR1996,Chad,TCD,7250975,..,..,47.498,..,..,..,..,..
1996,YR1996,Channel Islands,CHI,144335,..,..,77.616,..,..,..,..,..
1996,YR1996,Chile,CHL,14587370,..,..,75.244,..,2.6700000763,..,..,..
1996,YR1996,China,CHN,1217550000,1.057,..,70.14,..,2.5499999523,..,1.1725,..
1996,YR1996,Colombia,COL,37076387,..,..,71.497,..,1.4600000381,..,1.2306,..
1996,YR1996,Comoros,COM,488627,..,..,58.972,..,..,..,..,..
1996,YR1996,"Congo, Dem. Rep.",COD,42757243,..,..,49.04,..,..,..,0.069,..
1996,YR1996,"Congo, Rep.",COG,2785810,..,..,52.252,..,..,..,..,..
1996,YR1996,Costa Rica,CRI,3632362,..,..,76.765,..,1.75,..,0.864,..
1996,YR1996,Cote d'Ivoire,CIV,14665127,..,..,51.109,..,..,..,0.09,..
1996,YR1996,Croatia,HRV,4557097,..,..,72.3653658536585,..,6.1900000572,..,2.7253,..
1996,YR1996,Cuba,CUB,10939293,..,..,75.686,..,5.1300001144,..,5.4966,..
1996,YR1996,Curacao,CUW,146306,..,..,..,..,..,..,..,..
1996,YR1996,Cyprus,CYP,873423,..,..,77.456,..,..,..,1.8834,..
1996,YR1996,Czech Republic,CZE,10315241,..,..,73.7146341463415,..,..,..,2.9742,..
1996,YR1996,Denmark,DNK,5263074,..,..,75.5914634146342,..,4.6999998093,..,2.7036,..
1996,YR1996,Djibouti,DJI,643654,..,..,57.05,..,..,..,0.14,..
1996,YR1996,Dominica,DMA,70936,..,..,..,..,2.6500000954,..,0.493,..
1996,YR1996,Dominican Republic,DOM,7952763,..,..,68.425,..,1.5,..,..,..
1996,YR1996,Ecuador,ECU,11703174,..,..,71.348,..,1.5499999523,..,1.3149,..
1996,YR1996,"Egypt, Arab Rep.",EGY,63601629,..,..,67.249,..,2.0999999046,..,2.02,..
1996,YR1996,El Salvador,SLV,5689938,..,..,67.651,..,1.6499999762,..,..,..
1996,YR1996,Equatorial Guinea,GNQ,515853,..,..,51.659,..,..,..,0.246,..
1996,YR1996,Eritrea,ERI,2196464,..,..,52.938,..,..,..,0.03,..
1996,YR1996,Estonia,EST,1415594,..,..,69.6121951219512,..,7.9000000954,..,3.1438,..
1996,YR1996,Eswatini,SWZ,945508,..,..,55.606,..,..,..,0.151,..
1996,YR1996,Ethiopia,ETH,58883530,..,..,49.81,..,..,..,0.025,..
1996,YR1996,Faroe Islands,FRO,45615,..,..,77.5707317073171,..,..,..,..,..
1996,YR1996,Fiji,FJI,784386,..,..,65.175,..,..,..,..,..
1996,YR1996,Finland,FIN,5124573,..,..,76.6934146341464,..,9.1999998093,..,2.3,..
1996,YR1996,France,FRA,59753100,..,..,77.9536585365854,..,8.8000001907,..,3.3038,..
1996,YR1996,French Polynesia,PYF,222322,..,..,70.815,..,..,..,..,..
1996,YR1996,Gabon,GAB,1112955,..,..,59.854,..,..,..,..,..
1996,YR1996,"Gambia, The",GMB,1164091,..,..,54.296,..,..,..,..,..
1996,YR1996,Georgia,GEO,4491699,..,..,69.635,..,5.6700000763,..,3.0644,..
1996,YR1996,Germany,DEU,81914831,..,..,76.6731707317073,..,9.6000003815,..,3.123,..
1996,YR1996,Ghana,GHA,17462496,..,..,57.366,..,..,..,0.062,..
1996,YR1996,Gibraltar,GIB,28971,..,..,..,..,..,..,..,..
1996,YR1996,Greece,GRC,10608800,..,..,77.6853658536585,..,4.9000000954,..,3.8322,..
1996,YR1996,Greenland,GRL,55900,..,..,65.7673170731707,..,..,..,..,..
1996,YR1996,Grenada,GRD,101001,..,..,71.673,..,5.2699999809,..,..,..
1996,YR1996,Guam,GUM,148060,..,..,73.589,..,..,..,..,..
1996,YR1996,Guatemala,GTM,10536942,..,..,65.678,..,0.9800000191,..,..,..
1996,YR1996,Guinea,GIN,7463782,..,..,51.727,..,..,..,..,..
1996,YR1996,Guinea-Bissau,GNB,1110833,..,..,48.973,..,..,..,0.166,..
1996,YR1996,Guyana,GUY,760795,..,..,64.255,..,3.8699998856,..,..,..
1996,YR1996,Haiti,HTI,7887304,..,..,56.121,..,0.7099999785,..,..,..
1996,YR1996,Honduras,HND,5874809,..,..,69.284,..,1.0599999428,..,..,..
1996,YR1996,"Hong Kong SAR, China",HKG,6435500,..,..,79.6268292682927,..,..,..,..,..
1996,YR1996,Hungary,HUN,10311238,..,..,70.3287804878049,..,8.8000001907,..,3.3899,..
1996,YR1996,Iceland,ISL,268916,..,..,78.7778048780488,..,..,..,3.1,..
1996,YR1996,India,IND,982365243,..,..,60.783,..,..,..,..,..
1996,YR1996,Indonesia,IDN,199901228,..,..,64.637,..,..,..,..,..
1996,YR1996,"Iran, Islamic Rep.",IRN,62294920,..,..,68.791,..,1.6000000238,..,0.85,..
1996,YR1996,Iraq,IRQ,20783073,..,..,68.731,..,..,..,..,..
1996,YR1996,Ireland,IRL,3637510,..,..,75.8317073170732,..,5.0999999046,..,2.1058,..
1996,YR1996,Isle of Man,IMN,72878,..,..,..,..,..,..,..,..
1996,YR1996,Israel,ISR,5692000,..,..,78.1048780487805,..,6.0300002098,..,4.3527,..
1996,YR1996,Italy,ITA,56860281,..,..,78.5219512195122,..,6.5,..,5.7347,..
1996,YR1996,Jamaica,JAM,2558637,..,..,74.167,..,2.1199998856,..,1.401,..
1996,YR1996,Japan,JPN,125757000,..,..,80.200243902439,..,15.1999998093,..,1.9022,..
1996,YR1996,Jordan,JOR,4732854,..,..,71.053,..,..,..,..,..
1996,YR1996,Kazakhstan,KAZ,15577894,..,..,64.109756097561,..,10.3299999237,..,3.7066,..
1996,YR1996,Kenya,KEN,28589451,..,..,52.709,..,..,..,..,..
1996,YR1996,Kiribati,KIR,78903,..,..,61.866,..,..,..,..,..
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,22113438,..,..,65.495,..,..,..,..,..
1996,YR1996,"Korea, Rep.",KOR,45524681,..,..,74.1512195121951,..,4.5999999046,..,1.2,..
1996,YR1996,Kosovo,XKX,2059000,..,..,68.7,..,..,..,..,..
1996,YR1996,Kuwait,KWT,1626857,..,..,72.852,..,..,..,..,..
1996,YR1996,Kyrgyz Republic,KGZ,4628400,..,..,66.5439024390244,..,8.4099998474,..,3.2322,..
1996,YR1996,Lao PDR,LAO,4951195,..,..,56.44,..,..,..,0.586,..
1996,YR1996,Latvia,LVA,2457222,..,..,68.7765853658537,..,10.4399995804,..,3.4803,..
1996,YR1996,Lebanon,LBN,3610665,..,..,72.576,..,..,..,..,..
1996,YR1996,Lesotho,LSO,1934291,..,..,54.334,..,..,..,..,..
1996,YR1996,Liberia,LBR,2160478,..,..,49.163,..,..,..,..,..
1996,YR1996,Libya,LBY,5036171,..,..,70.169,..,..,..,..,..
1996,YR1996,Liechtenstein,LIE,31348,..,..,76.8365853658537,..,..,..,..,..
1996,YR1996,Lithuania,LTU,3601613,..,..,70.1080487804878,..,10.8800001144,..,3.309,..
1996,YR1996,Luxembourg,LUX,414225,..,..,76.519512195122,..,7,..,2.3,..
1996,YR1996,"Macao SAR, China",MAC,393373,..,..,79.256,..,..,..,..,..
1996,YR1996,Madagascar,MDG,13902688,..,..,55.43,..,..,..,0.107,..
1996,YR1996,Malawi,MWI,10022789,..,..,45.677,..,..,..,..,..
1996,YR1996,Malaysia,MYS,21017613,..,..,71.972,..,2.0099999905,..,0.496,..
1996,YR1996,Maldives,MDV,259183,1.244,..,66.784,..,..,..,0.6674,..
1996,YR1996,Mali,MLI,9837571,..,..,46.658,..,..,..,0.063,..
1996,YR1996,Malta,MLT,379905,..,..,77.3414634146342,..,5.7800002098,..,..,..
1996,YR1996,Marshall Islands,MHL,50533,..,..,..,..,..,..,0.422,..
1996,YR1996,Mauritania,MRT,2372901,..,..,60.493,..,..,..,..,..
1996,YR1996,Mauritius,MUS,1133996,..,..,70.3229268292683,..,..,..,..,..
1996,YR1996,Mexico,MEX,93147044,..,..,72.925,..,1.2000000477,..,1.6,..
1996,YR1996,"Micronesia, Fed. Sts.",FSM,108321,..,..,64.121,..,..,..,..,..
1996,YR1996,Moldova,MDA,2946401,..,..,66.761,..,12.1300001144,..,3.5693,..
1996,YR1996,Monaco,MCO,30995,..,..,..,..,..,..,..,..
1996,YR1996,Mongolia,MNG,2316568,..,..,61.447,..,..,..,..,..
1996,YR1996,Montenegro,MNE,611003,..,..,73.845,..,..,..,..,..
1996,YR1996,Morocco,MAR,27383473,..,..,67.175,..,..,..,..,..
1996,YR1996,Mozambique,MOZ,15960442,..,..,47.47,..,..,..,..,..
1996,YR1996,Myanmar,MMR,44452206,..,..,58.78,..,..,..,..,..
1996,YR1996,Namibia,NAM,1663378,..,..,57.179,..,..,..,..,..
1996,YR1996,Nauru,NRU,10672,..,..,..,..,..,..,..,..
1996,YR1996,Nepal,NPL,22090352,..,..,59.383,..,0.1599999964,..,0.04,..
1996,YR1996,Netherlands,NLD,15530498,..,..,77.4356097560976,..,5.1999998093,..,..,..
1996,YR1996,New Caledonia,NCL,197564,..,..,71.9975609756098,..,..,..,..,..
1996,YR1996,New Zealand,NZL,3732000,..,..,76.7878048780488,..,6.0999999046,..,2,..
1996,YR1996,Nicaragua,NIC,4741578,..,..,67.798,..,1.4800000191,..,..,..
1996,YR1996,Niger,NER,9826598,..,..,47.307,..,0.1199999973,..,0.024,..
1996,YR1996,Nigeria,NGA,110668794,..,..,45.88,..,..,..,..,..
1996,YR1996,North Macedonia,MKD,1989443,..,..,72.309,..,5.1999998093,..,2.2318,..
1996,YR1996,Northern Mariana Islands,MNP,47521,..,..,..,..,..,..,..,..
1996,YR1996,Norway,NOR,4381336,..,..,78.1504878048781,..,4,..,2.8,..
1996,YR1996,Oman,OMN,2236654,..,..,70.25,..,..,..,..,..
1996,YR1996,Pakistan,PAK,127349290,0.035,..,61.773,..,..,..,0.5829,..
1996,YR1996,Palau,PLW,17593,..,..,..,..,..,..,..,..
1996,YR1996,Panama,PAN,2796291,..,..,74.3,..,2.2100000381,..,1.2055,..
1996,YR1996,Papua New Guinea,PNG,5314248,..,..,58.344,..,..,..,..,..
1996,YR1996,Paraguay,PRY,4887632,..,..,69.69,..,1.3400000334,..,..,..
1996,YR1996,Peru,PER,24753824,..,..,69.378,..,1.4700000286,..,..,..
1996,YR1996,Philippines,PHL,71401749,..,..,68.431,..,..,..,1.23,..
1996,YR1996,Poland,POL,38624370,..,..,72.2463414634146,..,5.5,..,2.3586,..
1996,YR1996,Portugal,PRT,10063945,..,..,75.2609756097561,..,4,..,2.9878,..
1996,YR1996,Puerto Rico,PRI,3724655,..,..,74.3614634146342,..,3.3199999332,..,..,..
1996,YR1996,Qatar,QAT,522531,..,..,76.909,..,..,..,1.26,..
1996,YR1996,Romania,ROU,22619004,..,..,69.1048780487805,..,7.5599999428,..,1.81,..
1996,YR1996,Russian Federation,RUS,148160129,..,..,65.8541463414634,..,11.6300001144,..,2.3372,..
1996,YR1996,Rwanda,RWA,6013107,..,..,35.38,..,..,..,..,..
1996,YR1996,Samoa,WSM,171165,..,..,67.491,..,..,..,0.344,..
1996,YR1996,San Marino,SMR,26252,..,..,..,..,..,..,..,..
1996,YR1996,Sao Tome and Principe,STP,133806,..,..,59.172,..,..,..,0.467,..
1996,YR1996,Saudi Arabia,SAU,19033845,..,..,71.445,..,..,..,..,..
1996,YR1996,Senegal,SEN,8912861,..,..,57.342,..,0.4499999881,..,0.093,..
1996,YR1996,Serbia,SRB,7617794,..,..,..,..,..,..,..,..
1996,YR1996,Seychelles,SYC,76417,..,..,71.5609756097561,..,..,..,1.324,..
1996,YR1996,Sierra Leone,SLE,4312666,..,..,37.194,..,..,..,0.073,..
1996,YR1996,Singapore,SGP,3670704,..,..,76.5951219512195,..,..,..,..,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,5373361,..,..,72.6536585365854,..,8.3000001907,..,..,..
1996,YR1996,Slovenia,SVN,1988628,..,..,74.4585365853658,..,5.6599998474,..,2.135,..
1996,YR1996,Solomon Islands,SLB,369523,..,..,65.903,..,..,..,..,..
1996,YR1996,Somalia,SOM,7682686,..,..,48.067,..,..,..,..,..
1996,YR1996,South Africa,ZAF,42241011,..,..,60.595,..,..,..,0.593,..
1996,YR1996,South Sudan,SSD,5221926,..,..,47.395,..,..,..,..,..
1996,YR1996,Spain,ESP,39889852,..,..,78.1204878048781,..,4.3000001907,..,2.7462,..
1996,YR1996,Sri Lanka,LKA,18367288,..,..,69.237,..,..,..,0.2786,..
1996,YR1996,St. Kitts and Nevis,KNA,42472,0.392,..,..,..,6.3600001335,..,1.1294,..
1996,YR1996,St. Lucia,LCA,148834,..,..,72.547,..,3.3800001144,..,..,..
1996,YR1996,St. Martin (French part),MAF,26849,..,..,76.1707317073171,..,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,107976,..,..,70.736,..,1.8500000238,..,..,..
1996,YR1996,Sudan,SDN,24782383,..,..,57.032,..,..,..,0.09,..
1996,YR1996,Suriname,SUR,448207,..,..,67.753,..,3.7400000095,..,0.252,..
1996,YR1996,Sweden,SWE,8840998,..,..,78.9590243902439,..,4.4000000954,..,2.8724,..
1996,YR1996,Switzerland,CHE,7071850,..,..,78.8960975609756,..,..,..,3.2278,..
1996,YR1996,Syrian Arab Republic,SYR,14754142,..,..,72.205,..,1.5,..,..,..
1996,YR1996,Tajikistan,TJK,5851355,..,..,59.003,..,7.4699997902,..,2.0446,..
1996,YR1996,Tanzania,TZA,30444526,..,..,49.329,..,..,..,..,..
1996,YR1996,Thailand,THA,60130186,..,..,70.215,..,..,..,0.269,..
1996,YR1996,Timor-Leste,TLS,855362,..,..,54.737,..,..,..,..,..
1996,YR1996,Togo,TGO,4348805,..,..,54.36,..,..,..,..,..
1996,YR1996,Tonga,TON,96273,..,..,69.41,..,..,..,..,..
1996,YR1996,Trinidad and Tobago,TTO,1257549,..,..,68.713,..,5.1100001335,..,0.761,..
1996,YR1996,Tunisia,TUN,9267340,..,..,71.921,..,2,..,0.6665,..
1996,YR1996,Turkey,TUR,59423282,..,..,67.57,..,2.5,..,1.1631,..
1996,YR1996,Turkmenistan,TKM,4287346,..,..,62.953,..,8.0100002289,..,3.222,..
1996,YR1996,Turks and Caicos Islands,TCA,16926,..,..,..,..,..,..,..,..
1996,YR1996,Tuvalu,TUV,9323,..,..,..,..,..,..,..,..
1996,YR1996,Uganda,UGA,21032821,..,..,43.899,..,..,..,..,..
1996,YR1996,Ukraine,UKR,51057800,..,..,67.0224390243903,..,10.8400001526,..,2.992,..
1996,YR1996,United Arab Emirates,ARE,2539126,..,..,73.428,..,2.6400001049,..,..,..
1996,YR1996,United Kingdom,GBR,58166950,..,..,77.0878048780488,..,4.5999999046,..,1.797,..
1996,YR1996,United States,USA,269394000,..,..,76.0268292682927,..,3.9000000954,..,2,..
1996,YR1996,Uruguay,URY,3247381,..,..,73.854,..,4.3899998665,..,3.703,..
1996,YR1996,Uzbekistan,UZB,23225000,..,..,66.494,..,7.9299998283,..,3.1575,..
1996,YR1996,Vanuatu,VUT,171722,..,..,66.414,..,..,..,..,..
1996,YR1996,"Venezuela, RB",VEN,22385650,..,..,71.451,..,1.4700000286,..,..,..
1996,YR1996,Vietnam,VNM,76068743,..,..,72.168,..,..,..,..,..
1996,YR1996,Virgin Islands (U.S.),VIR,108095,..,..,75.7590243902439,..,18.6800003052,..,..,..
1996,YR1996,West Bank and Gaza,PSE,2587997,..,..,70.041,..,1.2000000477,..,..,..
1996,YR1996,"Yemen, Rep.",YEM,15469274,..,..,59.096,..,0.6899999976,..,0.23,..
1996,YR1996,Zambia,ZMB,9339733,..,..,43.735,..,..,..,..,..
1996,YR1996,Zimbabwe,ZWE,11541217,..,..,49.009,..,..,..,..,..
1996,YR1996,Arab World,ARB,259000953,..,..,66.554102867301,..,..,..,..,..
1996,YR1996,Caribbean small states,CSS,6331271,..,..,71.0289929998458,..,3.47944163911822,..,..,..
1996,YR1996,Central Europe and the Baltics,CEB,109626194,..,..,71.3360580189951,..,7.26824655678557,..,..,..
1996,YR1996,Early-demographic dividend,EAR,2294576673,..,..,63.0057222887704,..,..,..,..,..
1996,YR1996,East Asia & Pacific,EAS,1965146504,..,..,70.0644996870216,..,3.80358667379786,..,..,..
1996,YR1996,East Asia & Pacific (excluding high income),EAP,1738949813,..,..,69.0108744229307,..,2.54083653635241,..,..,..
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,1716810429,..,..,69.0561630935007,..,2.54083653635241,..,..,..
1996,YR1996,Euro area,EMU,318003015,..,..,77.2184494463154,..,7.50233424704565,..,..,..
1996,YR1996,Europe & Central Asia,ECS,856856889,..,..,72.1276479788479,..,7.90455745879622,..,..,..
1996,YR1996,Europe & Central Asia (excluding high income),ECA,368313051,..,..,66.5937663004308,..,9.2577674881242,..,..,..
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,434113522,..,..,67.3005207189357,..,8.7875428568492,..,..,..
1996,YR1996,European Union,EUU,426896863,..,..,75.9279686843573,..,7.29029462721969,..,..,..
1996,YR1996,Fragile and conflict affected situations,FCS,458764367,..,..,53.7749068307702,..,..,..,..,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,423019190,..,..,50.8947214497598,..,..,..,..,..
1996,YR1996,High income,HIC,1074336734,..,..,76.4850098027521,..,6.85623949844768,..,..,..
1996,YR1996,IBRD only,IBD,3791695536,..,..,66.8747726335371,..,..,..,..,..
1996,YR1996,IDA & IBRD total,IBT,4768632542,..,..,64.4050223863291,..,..,..,..,..
1996,YR1996,IDA blend,IDB,325908651,..,..,54.8816537420998,..,..,..,..,..
1996,YR1996,IDA only,IDX,651028355,..,..,54.8154960613429,..,..,..,..,..
1996,YR1996,IDA total,IDA,976937006,..,..,54.837564581402,..,..,..,..,..
1996,YR1996,Late-demographic dividend,LTE,1975201173,..,..,69.7721179104923,..,3.66913614786608,..,..,..
1996,YR1996,Latin America & Caribbean,LCN,489970940,..,..,70.3722822506613,..,2.26605037452921,..,..,..
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,463259079,..,..,70.1365179090778,..,2.21405869565236,..,..,..
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,474321022,..,..,70.2122671995014,..,2.18399928092583,..,..,..
1996,YR1996,Least developed countries: UN classification,LDC,594801259,..,..,53.7194418500842,..,..,..,..,..
1996,YR1996,Low & middle income,LMY,4715287096,..,..,64.2960266472094,..,..,..,..,..
1996,YR1996,Low income,LIC,360601917,..,..,52.0128725259938,..,..,..,..,..
1996,YR1996,Lower middle income,LMC,1999275190,..,..,60.8286542421723,..,..,..,..,..
1996,YR1996,Middle East & North Africa,MEA,292041181,..,..,68.6267240443333,..,..,..,..,..
1996,YR1996,Middle East & North Africa (excluding high income),MNA,259431597,..,..,68.0839400029057,..,..,..,..,..
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,256843600,..,..,68.0642203548346,..,..,..,..,..
1996,YR1996,Middle income,MIC,4354685179,..,..,65.3149934684094,..,..,..,..,..
1996,YR1996,North America,NAC,299064347,..,..,76.2401048507992,..,3.969789278783,..,..,..
1996,YR1996,Not classified,INX,..,..,..,..,..,..,..,..,..
1996,YR1996,OECD members,OED,1162248642,..,..,75.8967956285726,..,6.01764260954626,..,..,..
1996,YR1996,Other small states,OSS,19460594,..,..,61.2838561459111,..,..,..,..,..
1996,YR1996,Pacific island small states,PSS,1868414,..,..,65.6865170570237,..,..,..,..,..
1996,YR1996,Post-demographic dividend,PST,1000603731,..,..,76.4388888895416,..,7.28098043110576,..,..,..
1996,YR1996,Pre-demographic dividend,PRE,494517676,..,..,49.8965871450973,..,..,..,..,..
1996,YR1996,Small states,SST,27660279,..,..,63.7784139610778,..,..,..,..,..
1996,YR1996,South Asia,SAS,1287476190,..,..,61.060992382218,..,..,..,..,..
1996,YR1996,South Asia (IDA & IBRD),TSA,1287476190,..,..,61.060992382218,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa,SSF,599067779,..,..,50.0361024446181,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,597857366,..,..,49.9948718010911,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,599067779,..,..,50.0361024446181,..,..,..,..,..
1996,YR1996,Upper middle income,UMC,2355409989,..,..,69.135661056882,..,3.32955281024868,..,..,..
1996,YR1996,World,WLD,5789623830,..,..,66.5598345632865,..,..,..,..,..
1997,YR1997,Afghanistan,AFG,19357126,..,..,54.424,..,..,..,0.11,..
1997,YR1997,Albania,ALB,3148281,..,..,72.838,..,3.0499999523,..,1.3885,..
1997,YR1997,Algeria,DZA,29742979,..,..,69.323,..,..,..,..,..
1997,YR1997,American Samoa,ASM,55221,..,..,..,..,..,..,..,..
1997,YR1997,Andorra,AND,64327,..,..,..,..,3,..,2.4572,..
1997,YR1997,Angola,AGO,14871570,..,..,45.519,..,..,..,0.0592,..
1997,YR1997,Antigua and Barbuda,ATG,71704,..,..,73.222,..,..,..,..,..
1997,YR1997,Argentina,ARG,35657429,..,..,73.029,..,..,..,..,..
1997,YR1997,Armenia,ARM,3133089,..,..,69.912,..,6.75,..,0.6533,..
1997,YR1997,Aruba,ABW,85451,..,..,73.671,..,..,..,..,..
1997,YR1997,Australia,AUS,18517000,..,..,78.4804878048781,..,8.3000001907,..,2.4,..
1997,YR1997,Austria,AUT,7968041,..,..,77.319512195122,..,9.1999998093,..,3.6383,..
1997,YR1997,Azerbaijan,AZE,7838250,..,..,65.899,..,9.6099996567,..,3.643,..
1997,YR1997,"Bahamas, The",BHS,287358,..,..,71.698,..,..,..,..,..
1997,YR1997,Bahrain,BHR,594931,..,..,73.826,..,2.9000000954,..,1,..
1997,YR1997,Bangladesh,BGD,120160564,..,..,63.553,..,..,..,0.2,..
1997,YR1997,Barbados,BRB,268187,..,..,76.41,..,..,..,..,..
1997,YR1997,Belarus,BLR,10117000,..,..,68.4609756097561,..,12.3599996567,..,3.161,..
1997,YR1997,Belgium,BEL,10181245,..,..,77.3707317073171,..,7.1999998093,..,3.7,..
1997,YR1997,Belize,BLZ,221580,..,..,68.858,..,..,..,..,..
1997,YR1997,Benin,BEN,6281639,..,..,55.133,..,..,..,..,..
1997,YR1997,Bermuda,BMU,60497,..,..,..,..,..,..,1.766,..
1997,YR1997,Bhutan,BTN,551709,..,..,58.236,..,..,..,..,..
1997,YR1997,Bolivia,BOL,7937458,..,..,60.566,..,..,..,1.299,..
1997,YR1997,Bosnia and Herzegovina,BIH,3736070,..,..,72.976,..,..,..,..,..
1997,YR1997,Botswana,BWA,1540425,..,..,52.749,..,..,..,..,..
1997,YR1997,Brazil,BRA,167209040,..,..,69.061,..,..,..,1.291,..
1997,YR1997,British Virgin Islands,VGB,19665,..,..,..,..,..,..,..,..
1997,YR1997,Brunei Darussalam,BRN,311958,..,..,71.994,..,..,..,..,..
1997,YR1997,Bulgaria,BGR,8312068,..,..,70.3512195121951,..,10.279999733,..,3.4895,..
1997,YR1997,Burkina Faso,BFA,10665546,..,..,49.713,..,..,..,0.038,..
1997,YR1997,Burundi,BDI,6122130,..,..,47.226,..,..,..,..,..
